neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
6753,MARSHALL TERRACE,Aggravated Assault,,4,2018
6754,MARSHALL TERRACE,Arson,,4,2018
6755,MARSHALL TERRACE,Auto Theft,1,4,2018
6756,MARSHALL TERRACE,Burglary,3,4,2018
6757,MARSHALL TERRACE,Homicide,,4,2018
6758,MARSHALL TERRACE,Larceny,1,4,2018
6759,MARSHALL TERRACE,Rape,,4,2018
6760,MARSHALL TERRACE,Robbery,,4,2018
6761,MCKINLEY,Aggravated Assault,2,4,2018
6762,MCKINLEY,Arson,,4,2018
6763,MCKINLEY,Auto Theft,3,4,2018
6764,MCKINLEY,Burglary,1,4,2018
6765,MCKINLEY,Homicide,,4,2018
6766,MCKINLEY,Larceny,5,4,2018
6767,MCKINLEY,Rape,,4,2018
6768,MCKINLEY,Robbery,1,4,2018
6769,MID - CITY INDUSTRIAL,Aggravated Assault,2,4,2018
6770,MID - CITY INDUSTRIAL,Arson,,4,2018
6771,MID - CITY INDUSTRIAL,Auto Theft,,4,2018
6772,MID - CITY INDUSTRIAL,Burglary,2,4,2018
6773,MID - CITY INDUSTRIAL,Homicide,,4,2018
6774,MID - CITY INDUSTRIAL,Larceny,6,4,2018
6775,MID - CITY INDUSTRIAL,Rape,,4,2018
6776,MID - CITY INDUSTRIAL,Robbery,,4,2018
6777,MIDTOWN PHILLIPS,Aggravated Assault,3,4,2018
6778,MIDTOWN PHILLIPS,Arson,,4,2018
6779,MIDTOWN PHILLIPS,Auto Theft,4,4,2018
6780,MIDTOWN PHILLIPS,Burglary,1,4,2018
6781,MIDTOWN PHILLIPS,Homicide,,4,2018
6782,MIDTOWN PHILLIPS,Larceny,9,4,2018
6783,MIDTOWN PHILLIPS,Rape,3,4,2018
6784,MIDTOWN PHILLIPS,Robbery,2,4,2018
6785,MINNEHAHA,Aggravated Assault,,4,2018
6786,MINNEHAHA,Arson,,4,2018
6787,MINNEHAHA,Auto Theft,2,4,2018
6788,MINNEHAHA,Burglary,,4,2018
6789,MINNEHAHA,Homicide,,4,2018
6790,MINNEHAHA,Larceny,3,4,2018
6791,MINNEHAHA,Rape,,4,2018
6792,MINNEHAHA,Robbery,1,4,2018
6793,MORRIS PARK,Aggravated Assault,1,4,2018
6794,MORRIS PARK,Arson,,4,2018
6795,MORRIS PARK,Auto Theft,,4,2018
6796,MORRIS PARK,Burglary,1,4,2018
6797,MORRIS PARK,Homicide,,4,2018
6798,MORRIS PARK,Larceny,2,4,2018
6799,MORRIS PARK,Rape,,4,2018
6800,MORRIS PARK,Robbery,,4,2018
6801,NEAR - NORTH,Aggravated Assault,10,4,2018
6802,NEAR - NORTH,Arson,,4,2018
6803,NEAR - NORTH,Auto Theft,4,4,2018
6804,NEAR - NORTH,Burglary,3,4,2018
6805,NEAR - NORTH,Homicide,1,4,2018
6806,NEAR - NORTH,Larceny,24,4,2018
6807,NEAR - NORTH,Rape,1,4,2018
6808,NEAR - NORTH,Robbery,2,4,2018
6809,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,4,2018
6810,NICOLLET ISLAND - EAST BANK,Arson,,4,2018
6811,NICOLLET ISLAND - EAST BANK,Auto Theft,,4,2018
6812,NICOLLET ISLAND - EAST BANK,Burglary,,4,2018
6813,NICOLLET ISLAND - EAST BANK,Homicide,,4,2018
6814,NICOLLET ISLAND - EAST BANK,Larceny,2,4,2018
6815,NICOLLET ISLAND - EAST BANK,Rape,,4,2018
6816,NICOLLET ISLAND - EAST BANK,Robbery,,4,2018
6817,NORTH LOOP,Aggravated Assault,7,4,2018
6818,NORTH LOOP,Arson,,4,2018
6819,NORTH LOOP,Auto Theft,,4,2018
6820,NORTH LOOP,Burglary,3,4,2018
6821,NORTH LOOP,Homicide,,4,2018
6822,NORTH LOOP,Larceny,11,4,2018
6823,NORTH LOOP,Rape,,4,2018
6824,NORTH LOOP,Robbery,1,4,2018
6825,NORTHEAST PARK,Aggravated Assault,1,4,2018
6826,NORTHEAST PARK,Arson,,4,2018
6827,NORTHEAST PARK,Auto Theft,1,4,2018
6828,NORTHEAST PARK,Burglary,2,4,2018
6829,NORTHEAST PARK,Homicide,,4,2018
6830,NORTHEAST PARK,Larceny,8,4,2018
6831,NORTHEAST PARK,Rape,,4,2018
6832,NORTHEAST PARK,Robbery,,4,2018
6833,NORTHROP,Aggravated Assault,,4,2018
6834,NORTHROP,Arson,,4,2018
6835,NORTHROP,Auto Theft,,4,2018
6836,NORTHROP,Burglary,8,4,2018
6837,NORTHROP,Homicide,,4,2018
6838,NORTHROP,Larceny,4,4,2018
6839,NORTHROP,Rape,,4,2018
6840,NORTHROP,Robbery,,4,2018
6841,PAGE,Aggravated Assault,,4,2018
6842,PAGE,Arson,,4,2018
6843,PAGE,Auto Theft,,4,2018
6844,PAGE,Burglary,,4,2018
6845,PAGE,Homicide,,4,2018
6846,PAGE,Larceny,,4,2018
6847,PAGE,Rape,,4,2018
6848,PAGE,Robbery,,4,2018
6849,PHILLIPS WEST,Aggravated Assault,1,4,2018
6850,PHILLIPS WEST,Arson,,4,2018
6851,PHILLIPS WEST,Auto Theft,3,4,2018
6852,PHILLIPS WEST,Burglary,2,4,2018
6853,PHILLIPS WEST,Homicide,,4,2018
6854,PHILLIPS WEST,Larceny,6,4,2018
6855,PHILLIPS WEST,Rape,,4,2018
6856,PHILLIPS WEST,Robbery,5,4,2018
6857,POWDERHORN PARK,Aggravated Assault,4,4,2018
6858,POWDERHORN PARK,Arson,,4,2018
6859,POWDERHORN PARK,Auto Theft,1,4,2018
6860,POWDERHORN PARK,Burglary,4,4,2018
6861,POWDERHORN PARK,Homicide,,4,2018
6862,POWDERHORN PARK,Larceny,18,4,2018
6863,POWDERHORN PARK,Rape,1,4,2018
6864,POWDERHORN PARK,Robbery,2,4,2018
6865,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,2,4,2018
6866,PROSPECT PARK - EAST RIVER ROAD,Arson,,4,2018
6867,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,1,4,2018
6868,PROSPECT PARK - EAST RIVER ROAD,Burglary,1,4,2018
6869,PROSPECT PARK - EAST RIVER ROAD,Homicide,,4,2018
6870,PROSPECT PARK - EAST RIVER ROAD,Larceny,14,4,2018
6871,PROSPECT PARK - EAST RIVER ROAD,Rape,,4,2018
6872,PROSPECT PARK - EAST RIVER ROAD,Robbery,1,4,2018
6873,REGINA,Aggravated Assault,2,4,2018
6874,REGINA,Arson,,4,2018
6875,REGINA,Auto Theft,,4,2018
6876,REGINA,Burglary,2,4,2018
6877,REGINA,Homicide,,4,2018
6878,REGINA,Larceny,,4,2018
6879,REGINA,Rape,,4,2018
6880,REGINA,Robbery,,4,2018
6881,SEWARD,Aggravated Assault,,4,2018
6882,SEWARD,Arson,,4,2018
6883,SEWARD,Auto Theft,5,4,2018
6884,SEWARD,Burglary,3,4,2018
6885,SEWARD,Homicide,,4,2018
6886,SEWARD,Larceny,18,4,2018
6887,SEWARD,Rape,,4,2018
6888,SEWARD,Robbery,,4,2018
6889,SHERIDAN,Aggravated Assault,,4,2018
6890,SHERIDAN,Arson,,4,2018
6891,SHERIDAN,Auto Theft,,4,2018
6892,SHERIDAN,Burglary,2,4,2018
6893,SHERIDAN,Homicide,,4,2018
6894,SHERIDAN,Larceny,4,4,2018
6895,SHERIDAN,Rape,,4,2018
6896,SHERIDAN,Robbery,,4,2018
6897,SHINGLE CREEK,Aggravated Assault,1,4,2018
6898,SHINGLE CREEK,Arson,,4,2018
6899,SHINGLE CREEK,Auto Theft,1,4,2018
6900,SHINGLE CREEK,Burglary,1,4,2018
6901,SHINGLE CREEK,Homicide,,4,2018
6902,SHINGLE CREEK,Larceny,,4,2018
6903,SHINGLE CREEK,Rape,,4,2018
6904,SHINGLE CREEK,Robbery,1,4,2018
6905,ST. ANTHONY EAST,Aggravated Assault,,4,2018
6906,ST. ANTHONY EAST,Arson,,4,2018
6907,ST. ANTHONY EAST,Auto Theft,,4,2018
6908,ST. ANTHONY EAST,Burglary,,4,2018
6909,ST. ANTHONY EAST,Homicide,,4,2018
6910,ST. ANTHONY EAST,Larceny,,4,2018
6911,ST. ANTHONY EAST,Rape,,4,2018
6912,ST. ANTHONY EAST,Robbery,,4,2018
6913,ST. ANTHONY WEST,Aggravated Assault,,4,2018
6914,ST. ANTHONY WEST,Arson,,4,2018
6915,ST. ANTHONY WEST,Auto Theft,2,4,2018
6916,ST. ANTHONY WEST,Burglary,2,4,2018
6917,ST. ANTHONY WEST,Homicide,,4,2018
6918,ST. ANTHONY WEST,Larceny,6,4,2018
6919,ST. ANTHONY WEST,Rape,,4,2018
6920,ST. ANTHONY WEST,Robbery,,4,2018
6921,STANDISH,Aggravated Assault,,4,2018
6922,STANDISH,Arson,,4,2018
6923,STANDISH,Auto Theft,1,4,2018
6924,STANDISH,Burglary,2,4,2018
6925,STANDISH,Homicide,,4,2018
6926,STANDISH,Larceny,11,4,2018
6927,STANDISH,Rape,1,4,2018
6928,STANDISH,Robbery,1,4,2018
6929,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,4,2018
6930,STEVENS SQUARE - LORING HEIGHTS,Arson,,4,2018
6931,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,2,4,2018
6932,STEVENS SQUARE - LORING HEIGHTS,Burglary,,4,2018
6933,STEVENS SQUARE - LORING HEIGHTS,Homicide,,4,2018
6934,STEVENS SQUARE - LORING HEIGHTS,Larceny,8,4,2018
6935,STEVENS SQUARE - LORING HEIGHTS,Rape,,4,2018
6936,STEVENS SQUARE - LORING HEIGHTS,Robbery,,4,2018
6937,SUMNER - GLENWOOD,Aggravated Assault,1,4,2018
6938,SUMNER - GLENWOOD,Arson,,4,2018
6939,SUMNER - GLENWOOD,Auto Theft,,4,2018
6940,SUMNER - GLENWOOD,Burglary,,4,2018
6941,SUMNER - GLENWOOD,Homicide,,4,2018
6942,SUMNER - GLENWOOD,Larceny,1,4,2018
6943,SUMNER - GLENWOOD,Rape,,4,2018
6944,SUMNER - GLENWOOD,Robbery,,4,2018
6945,TANGLETOWN,Aggravated Assault,,4,2018
6946,TANGLETOWN,Arson,,4,2018
6947,TANGLETOWN,Auto Theft,,4,2018
6948,TANGLETOWN,Burglary,2,4,2018
6949,TANGLETOWN,Homicide,,4,2018
6950,TANGLETOWN,Larceny,5,4,2018
6951,TANGLETOWN,Rape,,4,2018
6952,TANGLETOWN,Robbery,1,4,2018
6953,UNIVERSITY OF MINNESOTA,Aggravated Assault,,4,2018
6954,UNIVERSITY OF MINNESOTA,Arson,,4,2018
6955,UNIVERSITY OF MINNESOTA,Auto Theft,,4,2018
6956,UNIVERSITY OF MINNESOTA,Burglary,,4,2018
6957,UNIVERSITY OF MINNESOTA,Homicide,,4,2018
6958,UNIVERSITY OF MINNESOTA,Larceny,5,4,2018
6959,UNIVERSITY OF MINNESOTA,Rape,,4,2018
6960,UNIVERSITY OF MINNESOTA,Robbery,1,4,2018
6961,VENTURA VILLAGE,Aggravated Assault,3,4,2018
6962,VENTURA VILLAGE,Arson,,4,2018
6963,VENTURA VILLAGE,Auto Theft,4,4,2018
6964,VENTURA VILLAGE,Burglary,6,4,2018
6965,VENTURA VILLAGE,Homicide,,4,2018
6966,VENTURA VILLAGE,Larceny,17,4,2018
6967,VENTURA VILLAGE,Rape,3,4,2018
6968,VENTURA VILLAGE,Robbery,2,4,2018
6969,VICTORY,Aggravated Assault,,4,2018
6970,VICTORY,Arson,,4,2018
6971,VICTORY,Auto Theft,,4,2018
6972,VICTORY,Burglary,1,4,2018
6973,VICTORY,Homicide,,4,2018
6974,VICTORY,Larceny,1,4,2018
6975,VICTORY,Rape,,4,2018
6976,VICTORY,Robbery,1,4,2018
6977,WAITE PARK,Aggravated Assault,,4,2018
6978,WAITE PARK,Arson,,4,2018
6979,WAITE PARK,Auto Theft,,4,2018
6980,WAITE PARK,Burglary,4,4,2018
6981,WAITE PARK,Homicide,,4,2018
6982,WAITE PARK,Larceny,4,4,2018
6983,WAITE PARK,Rape,1,4,2018
6984,WAITE PARK,Robbery,,4,2018
6985,WEBBER - CAMDEN,Aggravated Assault,8,4,2018
6986,WEBBER - CAMDEN,Arson,,4,2018
6987,WEBBER - CAMDEN,Auto Theft,8,4,2018
6988,WEBBER - CAMDEN,Burglary,1,4,2018
6989,WEBBER - CAMDEN,Homicide,,4,2018
6990,WEBBER - CAMDEN,Larceny,6,4,2018
6991,WEBBER - CAMDEN,Rape,,4,2018
6992,WEBBER - CAMDEN,Robbery,1,4,2018
6993,WENONAH,Aggravated Assault,2,4,2018
6994,WENONAH,Arson,1,4,2018
6995,WENONAH,Auto Theft,2,4,2018
6996,WENONAH,Burglary,3,4,2018
6997,WENONAH,Homicide,,4,2018
6998,WENONAH,Larceny,3,4,2018
6999,WENONAH,Rape,,4,2018
7000,WENONAH,Robbery,1,4,2018
1001,JORDAN,Aggravated Assault,9,9,2017
1002,JORDAN,Arson,1,9,2017
1003,JORDAN,Auto Theft,11,9,2017
1004,JORDAN,Burglary,6,9,2017
1005,JORDAN,Homicide,,9,2017
1006,JORDAN,Larceny,25,9,2017
1007,JORDAN,Rape,2,9,2017
1008,JORDAN,Robbery,7,9,2017
1009,KEEWAYDIN,Aggravated Assault,,9,2017
1010,KEEWAYDIN,Arson,,9,2017
1011,KEEWAYDIN,Auto Theft,1,9,2017
1012,KEEWAYDIN,Burglary,2,9,2017
1013,KEEWAYDIN,Homicide,,9,2017
1014,KEEWAYDIN,Larceny,6,9,2017
1015,KEEWAYDIN,Rape,,9,2017
1016,KEEWAYDIN,Robbery,,9,2017
1017,KENNY,Aggravated Assault,,9,2017
1018,KENNY,Arson,,9,2017
1019,KENNY,Auto Theft,1,9,2017
1020,KENNY,Burglary,2,9,2017
1021,KENNY,Homicide,,9,2017
1022,KENNY,Larceny,4,9,2017
1023,KENNY,Rape,,9,2017
1024,KENNY,Robbery,,9,2017
1025,KENWOOD,Aggravated Assault,,9,2017
1026,KENWOOD,Arson,,9,2017
1027,KENWOOD,Auto Theft,,9,2017
1028,KENWOOD,Burglary,1,9,2017
1029,KENWOOD,Homicide,,9,2017
1030,KENWOOD,Larceny,1,9,2017
1031,KENWOOD,Rape,,9,2017
1032,KENWOOD,Robbery,,9,2017
1033,KING FIELD,Aggravated Assault,,9,2017
1034,KING FIELD,Arson,,9,2017
1035,KING FIELD,Auto Theft,2,9,2017
1036,KING FIELD,Burglary,9,9,2017
1037,KING FIELD,Homicide,1,9,2017
1038,KING FIELD,Larceny,18,9,2017
1039,KING FIELD,Rape,,9,2017
1040,KING FIELD,Robbery,1,9,2017
1041,LIND - BOHANON,Aggravated Assault,2,9,2017
1042,LIND - BOHANON,Arson,1,9,2017
1043,LIND - BOHANON,Auto Theft,1,9,2017
1044,LIND - BOHANON,Burglary,10,9,2017
1045,LIND - BOHANON,Homicide,,9,2017
1046,LIND - BOHANON,Larceny,4,9,2017
1047,LIND - BOHANON,Rape,0,9,2017
1048,LIND - BOHANON,Robbery,,9,2017
1049,LINDEN HILLS,Aggravated Assault,,9,2017
1050,LINDEN HILLS,Arson,,9,2017
1051,LINDEN HILLS,Auto Theft,1,9,2017
1052,LINDEN HILLS,Burglary,2,9,2017
1053,LINDEN HILLS,Homicide,,9,2017
1054,LINDEN HILLS,Larceny,14,9,2017
1055,LINDEN HILLS,Rape,,9,2017
1056,LINDEN HILLS,Robbery,1,9,2017
1057,LOGAN PARK,Aggravated Assault,,9,2017
1058,LOGAN PARK,Arson,,9,2017
1059,LOGAN PARK,Auto Theft,2,9,2017
1060,LOGAN PARK,Burglary,3,9,2017
1061,LOGAN PARK,Homicide,,9,2017
1062,LOGAN PARK,Larceny,8,9,2017
1063,LOGAN PARK,Rape,,9,2017
1064,LOGAN PARK,Robbery,1,9,2017
1065,LONGFELLOW,Aggravated Assault,1,9,2017
1066,LONGFELLOW,Arson,,9,2017
1067,LONGFELLOW,Auto Theft,3,9,2017
1068,LONGFELLOW,Burglary,4,9,2017
1069,LONGFELLOW,Homicide,,9,2017
1070,LONGFELLOW,Larceny,36,9,2017
1071,LONGFELLOW,Rape,1,9,2017
1072,LONGFELLOW,Robbery,2,9,2017
1073,LORING PARK,Aggravated Assault,7,9,2017
1074,LORING PARK,Arson,,9,2017
1075,LORING PARK,Auto Theft,5,9,2017
1076,LORING PARK,Burglary,1,9,2017
1077,LORING PARK,Homicide,,9,2017
1078,LORING PARK,Larceny,40,9,2017
1079,LORING PARK,Rape,1,9,2017
1080,LORING PARK,Robbery,6,9,2017
1081,LOWRY HILL,Aggravated Assault,,9,2017
1082,LOWRY HILL,Arson,,9,2017
1083,LOWRY HILL,Auto Theft,1,9,2017
1084,LOWRY HILL,Burglary,,9,2017
1085,LOWRY HILL,Homicide,,9,2017
1086,LOWRY HILL,Larceny,4,9,2017
1087,LOWRY HILL,Rape,,9,2017
1088,LOWRY HILL,Robbery,,9,2017
1089,LOWRY HILL EAST,Aggravated Assault,,9,2017
1090,LOWRY HILL EAST,Arson,,9,2017
1091,LOWRY HILL EAST,Auto Theft,3,9,2017
1092,LOWRY HILL EAST,Burglary,6,9,2017
1093,LOWRY HILL EAST,Homicide,,9,2017
1094,LOWRY HILL EAST,Larceny,26,9,2017
1095,LOWRY HILL EAST,Rape,,9,2017
1096,LOWRY HILL EAST,Robbery,2,9,2017
1097,LYNDALE,Aggravated Assault,4,9,2017
1098,LYNDALE,Arson,,9,2017
1099,LYNDALE,Auto Theft,3,9,2017
1100,LYNDALE,Burglary,4,9,2017
1101,LYNDALE,Homicide,,9,2017
1102,LYNDALE,Larceny,26,9,2017
1103,LYNDALE,Rape,1,9,2017
1104,LYNDALE,Robbery,6,9,2017
1105,LYNNHURST,Aggravated Assault,,9,2017
1106,LYNNHURST,Arson,,9,2017
1107,LYNNHURST,Auto Theft,1,9,2017
1108,LYNNHURST,Burglary,3,9,2017
1109,LYNNHURST,Homicide,,9,2017
1110,LYNNHURST,Larceny,11,9,2017
1111,LYNNHURST,Rape,,9,2017
1112,LYNNHURST,Robbery,,9,2017
1113,MARCY HOLMES,Aggravated Assault,2,9,2017
1114,MARCY HOLMES,Arson,,9,2017
1115,MARCY HOLMES,Auto Theft,10,9,2017
1116,MARCY HOLMES,Burglary,11,9,2017
1117,MARCY HOLMES,Homicide,,9,2017
1118,MARCY HOLMES,Larceny,46,9,2017
1119,MARCY HOLMES,Rape,1,9,2017
1120,MARCY HOLMES,Robbery,2,9,2017
1121,MARSHALL TERRACE,Aggravated Assault,,9,2017
1122,MARSHALL TERRACE,Arson,,9,2017
1123,MARSHALL TERRACE,Auto Theft,2,9,2017
1124,MARSHALL TERRACE,Burglary,,9,2017
1125,MARSHALL TERRACE,Homicide,,9,2017
1126,MARSHALL TERRACE,Larceny,5,9,2017
1127,MARSHALL TERRACE,Rape,,9,2017
1128,MARSHALL TERRACE,Robbery,,9,2017
1129,MCKINLEY,Aggravated Assault,4,9,2017
1130,MCKINLEY,Arson,2,9,2017
1131,MCKINLEY,Auto Theft,2,9,2017
1132,MCKINLEY,Burglary,7,9,2017
1133,MCKINLEY,Homicide,,9,2017
1134,MCKINLEY,Larceny,6,9,2017
1135,MCKINLEY,Rape,,9,2017
1136,MCKINLEY,Robbery,2,9,2017
1137,MID - CITY INDUSTRIAL,Aggravated Assault,,9,2017
1138,MID - CITY INDUSTRIAL,Arson,,9,2017
1139,MID - CITY INDUSTRIAL,Auto Theft,,9,2017
1140,MID - CITY INDUSTRIAL,Burglary,2,9,2017
1141,MID - CITY INDUSTRIAL,Homicide,,9,2017
1142,MID - CITY INDUSTRIAL,Larceny,9,9,2017
1143,MID - CITY INDUSTRIAL,Rape,,9,2017
1144,MID - CITY INDUSTRIAL,Robbery,,9,2017
1145,MIDTOWN PHILLIPS,Aggravated Assault,3,9,2017
1146,MIDTOWN PHILLIPS,Arson,,9,2017
1147,MIDTOWN PHILLIPS,Auto Theft,5,9,2017
1148,MIDTOWN PHILLIPS,Burglary,3,9,2017
1149,MIDTOWN PHILLIPS,Homicide,,9,2017
1150,MIDTOWN PHILLIPS,Larceny,5,9,2017
1151,MIDTOWN PHILLIPS,Rape,1,9,2017
1152,MIDTOWN PHILLIPS,Robbery,3,9,2017
1153,MINNEHAHA,Aggravated Assault,1,9,2017
1154,MINNEHAHA,Arson,,9,2017
1155,MINNEHAHA,Auto Theft,,9,2017
1156,MINNEHAHA,Burglary,6,9,2017
1157,MINNEHAHA,Homicide,,9,2017
1158,MINNEHAHA,Larceny,8,9,2017
1159,MINNEHAHA,Rape,,9,2017
1160,MINNEHAHA,Robbery,,9,2017
1161,MORRIS PARK,Aggravated Assault,,9,2017
1162,MORRIS PARK,Arson,,9,2017
1163,MORRIS PARK,Auto Theft,,9,2017
1164,MORRIS PARK,Burglary,3,9,2017
1165,MORRIS PARK,Homicide,,9,2017
1166,MORRIS PARK,Larceny,,9,2017
1167,MORRIS PARK,Rape,,9,2017
1168,MORRIS PARK,Robbery,,9,2017
1169,NEAR - NORTH,Aggravated Assault,12,9,2017
1170,NEAR - NORTH,Arson,7,9,2017
1171,NEAR - NORTH,Auto Theft,6,9,2017
1172,NEAR - NORTH,Burglary,4,9,2017
1173,NEAR - NORTH,Homicide,,9,2017
1174,NEAR - NORTH,Larceny,31,9,2017
1175,NEAR - NORTH,Rape,1,9,2017
1176,NEAR - NORTH,Robbery,8,9,2017
1177,NICOLLET ISLAND - EAST BANK,Aggravated Assault,2,9,2017
1178,NICOLLET ISLAND - EAST BANK,Arson,,9,2017
1179,NICOLLET ISLAND - EAST BANK,Auto Theft,1,9,2017
1180,NICOLLET ISLAND - EAST BANK,Burglary,,9,2017
1181,NICOLLET ISLAND - EAST BANK,Homicide,,9,2017
1182,NICOLLET ISLAND - EAST BANK,Larceny,10,9,2017
1183,NICOLLET ISLAND - EAST BANK,Rape,,9,2017
1184,NICOLLET ISLAND - EAST BANK,Robbery,1,9,2017
1185,NORTH LOOP,Aggravated Assault,,9,2017
1186,NORTH LOOP,Arson,,9,2017
1187,NORTH LOOP,Auto Theft,2,9,2017
1188,NORTH LOOP,Burglary,2,9,2017
1189,NORTH LOOP,Homicide,,9,2017
1190,NORTH LOOP,Larceny,40,9,2017
1191,NORTH LOOP,Rape,2,9,2017
1192,NORTH LOOP,Robbery,7,9,2017
1193,NORTHEAST PARK,Aggravated Assault,,9,2017
1194,NORTHEAST PARK,Arson,,9,2017
1195,NORTHEAST PARK,Auto Theft,,9,2017
1196,NORTHEAST PARK,Burglary,2,9,2017
1197,NORTHEAST PARK,Homicide,,9,2017
1198,NORTHEAST PARK,Larceny,16,9,2017
1199,NORTHEAST PARK,Rape,,9,2017
1200,NORTHEAST PARK,Robbery,,9,2017
1201,NORTHROP,Aggravated Assault,,9,2017
1202,NORTHROP,Arson,,9,2017
1203,NORTHROP,Auto Theft,1,9,2017
1204,NORTHROP,Burglary,10,9,2017
1205,NORTHROP,Homicide,,9,2017
1206,NORTHROP,Larceny,7,9,2017
1207,NORTHROP,Rape,1,9,2017
1208,NORTHROP,Robbery,1,9,2017
1209,PAGE,Aggravated Assault,,9,2017
1210,PAGE,Arson,,9,2017
1211,PAGE,Auto Theft,,9,2017
1212,PAGE,Burglary,,9,2017
1213,PAGE,Homicide,,9,2017
1214,PAGE,Larceny,,9,2017
1215,PAGE,Rape,,9,2017
1216,PAGE,Robbery,,9,2017
1217,PHILLIPS WEST,Aggravated Assault,4,9,2017
1218,PHILLIPS WEST,Arson,,9,2017
1219,PHILLIPS WEST,Auto Theft,2,9,2017
1220,PHILLIPS WEST,Burglary,3,9,2017
1221,PHILLIPS WEST,Homicide,,9,2017
1222,PHILLIPS WEST,Larceny,12,9,2017
1223,PHILLIPS WEST,Rape,1,9,2017
1224,PHILLIPS WEST,Robbery,5,9,2017
1225,POWDERHORN PARK,Aggravated Assault,5,9,2017
1226,POWDERHORN PARK,Arson,,9,2017
1227,POWDERHORN PARK,Auto Theft,10,9,2017
1228,POWDERHORN PARK,Burglary,9,9,2017
1229,POWDERHORN PARK,Homicide,,9,2017
1230,POWDERHORN PARK,Larceny,10,9,2017
1231,POWDERHORN PARK,Rape,,9,2017
1232,POWDERHORN PARK,Robbery,7,9,2017
1233,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,9,2017
1234,PROSPECT PARK - EAST RIVER ROAD,Arson,,9,2017
1235,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,7,9,2017
1236,PROSPECT PARK - EAST RIVER ROAD,Burglary,7,9,2017
1237,PROSPECT PARK - EAST RIVER ROAD,Homicide,,9,2017
1238,PROSPECT PARK - EAST RIVER ROAD,Larceny,38,9,2017
1239,PROSPECT PARK - EAST RIVER ROAD,Rape,1,9,2017
1240,PROSPECT PARK - EAST RIVER ROAD,Robbery,,9,2017
1241,REGINA,Aggravated Assault,,9,2017
1242,REGINA,Arson,,9,2017
1243,REGINA,Auto Theft,2,9,2017
1244,REGINA,Burglary,3,9,2017
1245,REGINA,Homicide,1,9,2017
1246,REGINA,Larceny,1,9,2017
1247,REGINA,Rape,,9,2017
1248,REGINA,Robbery,,9,2017
1249,SEWARD,Aggravated Assault,2,9,2017
1250,SEWARD,Arson,,9,2017
1251,SEWARD,Auto Theft,4,9,2017
1252,SEWARD,Burglary,3,9,2017
1253,SEWARD,Homicide,,9,2017
1254,SEWARD,Larceny,14,9,2017
1255,SEWARD,Rape,,9,2017
1256,SEWARD,Robbery,1,9,2017
1257,SHERIDAN,Aggravated Assault,,9,2017
1258,SHERIDAN,Arson,,9,2017
1259,SHERIDAN,Auto Theft,4,9,2017
1260,SHERIDAN,Burglary,3,9,2017
1261,SHERIDAN,Homicide,,9,2017
1262,SHERIDAN,Larceny,6,9,2017
1263,SHERIDAN,Rape,,9,2017
1264,SHERIDAN,Robbery,,9,2017
1265,SHINGLE CREEK,Aggravated Assault,1,9,2017
1266,SHINGLE CREEK,Arson,,9,2017
1267,SHINGLE CREEK,Auto Theft,2,9,2017
1268,SHINGLE CREEK,Burglary,3,9,2017
1269,SHINGLE CREEK,Homicide,,9,2017
1270,SHINGLE CREEK,Larceny,4,9,2017
1271,SHINGLE CREEK,Rape,,9,2017
1272,SHINGLE CREEK,Robbery,1,9,2017
1273,ST. ANTHONY EAST,Aggravated Assault,1,9,2017
1274,ST. ANTHONY EAST,Arson,,9,2017
1275,ST. ANTHONY EAST,Auto Theft,1,9,2017
1276,ST. ANTHONY EAST,Burglary,4,9,2017
1277,ST. ANTHONY EAST,Homicide,,9,2017
1278,ST. ANTHONY EAST,Larceny,2,9,2017
1279,ST. ANTHONY EAST,Rape,,9,2017
1280,ST. ANTHONY EAST,Robbery,,9,2017
1281,ST. ANTHONY WEST,Aggravated Assault,,9,2017
1282,ST. ANTHONY WEST,Arson,,9,2017
1283,ST. ANTHONY WEST,Auto Theft,1,9,2017
1284,ST. ANTHONY WEST,Burglary,,9,2017
1285,ST. ANTHONY WEST,Homicide,,9,2017
1286,ST. ANTHONY WEST,Larceny,2,9,2017
1287,ST. ANTHONY WEST,Rape,,9,2017
1288,ST. ANTHONY WEST,Robbery,1,9,2017
1289,STANDISH,Aggravated Assault,,9,2017
1290,STANDISH,Arson,,9,2017
1291,STANDISH,Auto Theft,5,9,2017
1292,STANDISH,Burglary,9,9,2017
1293,STANDISH,Homicide,,9,2017
1294,STANDISH,Larceny,15,9,2017
1295,STANDISH,Rape,,9,2017
1296,STANDISH,Robbery,,9,2017
1297,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,9,2017
1298,STEVENS SQUARE - LORING HEIGHTS,Arson,,9,2017
1299,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,3,9,2017
1300,STEVENS SQUARE - LORING HEIGHTS,Burglary,,9,2017
